ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4

==============================
       BLUEPULSE
   TESTE WHO_AM_I MPU6050
==============================
WHO_AM_I = 0x70
Resposta diferente de 0x68.
�□�□����Kr��:�| AY=0.39g | AZ=0.58 || GX=-0.31 | GY=5.61 | GZ=0.95
AX=-0.46g | AY=0.37g | AZ=0.82 || GX=-49.83 | GY=31.35 | GZ=8.02
AX=-0.52g | AY=0.22g | AZ=0.85 || GX=-14.57 | GY=14.02 | GZ=0.92
AX=-0.53g | AY=0.24g | AZ=0.85 || GX=58.13 | GY=-5.57 | GZ=24.64
AX=-0.41g | AY=0.51g | AZ=0.75 || GX=41.40 | GY=-11.17 | GZ=6.69
AX=-0.33g | AY=0.67g | AZ=0.66 || GX=60.47 | GY=-17.67 | GZ=9.51
AX=-0.28g | AY=0.89g | AZ=0.48 || GX=30.84 | GY=-6.47 | GZ=-2.24
AX=-0.26g | AY=0.86g | AZ=0.46 || GX=-29.22 | GY=11.80 | GZ=-6.23
AX=-0.29g | AY=0.75g | AZ=0.55 || GX=-49.58 | GY=26.42 | GZ=-6.53
AX=-0.37g | AY=0.63g | AZ=0.68 || GX=-36.07 | GY=18.39 | GZ=-1.88
AX=-0.45g | AY=0.48g | AZ=0.74 || GX=-34.30 | GY=30.75 | GZ=4.30
AX=-0.55g | AY=0.34g | AZ=0.81 || GX=-3.51 | GY=8.08 | GZ=4.89
AX=-0.47g | AY=0.45g | AZ=0.74 || GX=28.54 | GY=-5.73 | GZ=2.45
AX=-0.40g | AY=0.60g | AZ=0.70 || GX=43.79 | GY=-23.69 | GZ=4.55
AX=-0.32g | AY=0.74g | AZ=0.57 || GX=47.92 | GY=-20.97 | GZ=-6.66
AX=-0.24g | AY=0.87g | AZ=0.46 || GX=14.25 | GY=-6.46 | GZ=-10.42
AX=-0.31g | AY=0.81g | AZ=0.56 || GX=-59.82 | GY=12.90 | GZ=-16.15
AX=-0.37g | AY=0.65g | AZ=0.69 || GX=-47.22 | GY=20.32 | GZ=-10.12
AX=-0.44g | AY=0.53g | AZ=0.76 || GX=-13.40 | GY=5.63 | GZ=4.89
AX=-0.51g | AY=0.57g | AZ=0.77 || GX=-19.44 | GY=37.86 | GZ=3.53
AX=-0.48g | AY=0.38g | AZ=0.77 || GX=12.92 | GY=-0.13 | GZ=2.37
AX=-0.50g | AY=0.48g | AZ=0.78 || GX=40.31 | GY=-12.11 | GZ=12.28
AX=-0.34g | AY=0.63g | AZ=0.65 || GX=27.73 | GY=-7.16 | GZ=-4.72
AX=-0.32g | AY=0.69g | AZ=0.61 || GX=13.34 | GY=-3.12 | GZ=-5.69
AX=-0.32g | AY=0.78g | AZ=0.58 || GX=-7.71 | GY=8.90 | GZ=1.40
AX=-0.33g | AY=0.64g | AZ=0.66 || GX=-36.52 | GY=18.15 | GZ=1.76
AX=-0.36g | AY=0.51g | AZ=0.72 || GX=-46.36 | GY=20.36 | GZ=3.77
AX=-0.50g | AY=0.30g | AZ=0.80 || GX=-48.18 | GY=31.31 | GZ=-0.78
AX=-0.54g | AY=0.20g | AZ=0.81 || GX=19.43 | GY=-0.27 | GZ=10.09
AX=-0.29g | AY=0.49g | AZ=0.64 || GX=61.52 | GY=-26.19 | GZ=-4.21
AX=-0.33g | AY=0.63g | AZ=0.63 || GX=26.71 | GY=-16.73 | GZ=-14.04
AX=-0.32g | AY=0.73g | AZ=0.63 || GX=-8.19 | GY=4.23 | GZ=-5.04
AX=-0.35g | AY=0.63g | AZ=0.67 || GX=-23.48 | GY=16.92 | GZ=-1.53
AX=-0.44g | AY=0.42g | AZ=0.75 || GX=-68.49 | GY=33.52 | GZ=5.01
AX=-0.53g | AY=0.22g | AZ=0.78 || GX=-37.35 | GY=42.86 | GZ=9.06
AX=-0.60g | AY=0.13g | AZ=0.79 || GX=11.68 | GY=-2.31 | GZ=-0.64
AX=-0.47g | AY=0.30g | AZ=0.72 || GX=57.04 | GY=-31.90 | GZ=-5.27
AX=-0.48g | AY=0.49g | AZ=0.75 || GX=31.98 | GY=-28.70 | GZ=-12.68
AX=-0.38g | AY=0.65g | AZ=0.68 || GX=11.73 | GY=-6.05 | GZ=-5.40
AX=-0.38g | AY=0.55g | AZ=0.73 || GX=-25.15 | GY=12.26 | GZ=-2.66
AX=-0.39g | AY=0.43g | AZ=0.76 || GX=-51.78 | GY=26.18 | GZ=5.51
AX=-0.49g | AY=0.22g | AZ=0.83 || GX=-47.15 | GY=20.21 | GZ=-6.36
AX=-0.56g | AY=0.04g | AZ=0.89 || GX=2.33 | GY=10.89 | GZ=12.18
AX=-0.53g | AY=0.11g | AZ=0.86 || GX=9.70 | GY=4.31 | GZ=2.46
AX=-0.53g | AY=0.15g | AZ=0.84 || GX=1.65 | GY=4.35 | GZ=-1.49
AX=-0.54g | AY=0.11g | AZ=0.85 || GX=6.61 | GY=5.02 | GZ=3.31
AX=-0.60g | AY=0.09g | AZ=0.92 || GX=70.71 | GY=-7.29 | GZ=45.05
AX=-0.38g | AY=0.59g | AZ=0.72 || GX=5.39 | GY=-2.24 | GZ=-8.31
AX=-0.41g | AY=0.49g | AZ=0.76 || GX=-0.79 | GY=5.37 | GZ=-1.26
AX=-0.45g | AY=0.50g | AZ=0.78 || GX=-11.45 | GY=7.85 | GZ=0.12
AX=-0.42g | AY=0.45g | AZ=0.78 || GX=-7.76 | GY=5.60 | GZ=-3.07
AX=-0.41g | AY=0.49g | AZ=0.76 || GX=-24.36 | GY=2.66 | GZ=-2.37
AX=-0.47g | AY=0.35g | AZ=0.85 || GX=-12.98 | GY=11.63 | GZ=-0.46
AX=-0.43g | AY=0.42g | AZ=0.79 || GX=-3.76 | GY=3.36 | GZ=0.76
AX=-0.46g | AY=0.37g | AZ=0.83 || GX=0.78 | GY=3.85 | GZ=2.54
AX=-0.45g | AY=0.38g | AZ=0.83 || GX=-0.80 | GY=5.73 | GZ=-0.25
AX=-0.45g | AY=0.38g | AZ=0.84 || GX=-0.37 | GY=3.53 | GZ=1.80
AX=-0.43g | AY=0.38g | AZ=0.83 || GX=-1.69 | GY=6.11 | GZ=1.47
AX=-0.37g | AY=0.35g | AZ=0.82 || GX=3.88 | GY=-3.21 | GZ=0.59
AX=-0.30g | AY=0.61g | AZ=0.72 || GX=18.23 | GY=-25.79 | GZ=-37.76
AX=-0.36g | AY=0.59g | AZ=0.75 || GX=-3.81 | GY=10.85 | GZ=1.23
AX=-0.29g | AY=0.58g | AZ=0.73 || GX=-3.20 | GY=6.38 | GZ=-6.65
AX=-0.38g | AY=0.54g | AZ=0.81 || GX=0.85 | GY=6.02 | GZ=0.18
AX=-0.35g | AY=0.53g | AZ=0.75 || GX=-8.12 | GY=5.09 | GZ=-0.02
AX=-0.35g | AY=0.50g | AZ=0.78 || GX=39.66 | GY=-8.50 | GZ=1.84
AX=-0.30g | AY=0.73g | AZ=0.67 || GX=7.02 | GY=-5.74 | GZ=-11.60
AX=-0.34g | AY=0.61g | AZ=0.73 || GX=-48.95 | GY=-0.60 | GZ=-2.96
AX=-0.25g | AY=0.38g | AZ=0.82 || GX=-84.27 | GY=21.25 | GZ=10.74
AX=-0.41g | AY=0.02g | AZ=0.91 || GX=-50.48 | GY=34.52 | GZ=13.66
AX=-0.49g | AY=-0.06g | AZ=0.95 || GX=11.69 | GY=2.45 | GZ=4.04
AX=-0.45g | AY=0.15g | AZ=0.92 || GX=32.36 | GY=-17.78 | GZ=-4.40
AX=-0.32g | AY=0.17g | AZ=0.89 || GX=55.31 | GY=-9.22 | GZ=-4.50
AX=-0.32g | AY=0.47g | AZ=0.80 || GX=28.39 | GY=1.15 | GZ=5.13
AX=-0.33g | AY=0.65g | AZ=0.78 || GX=-8.95 | GY=6.32 | GZ=-0.55
AX=-0.27g | AY=0.40g | AZ=0.80 || GX=-87.60 | GY=25.79 | GZ=10.22
AX=-0.46g | AY=0.13g | AZ=0.89 || GX=-31.53 | GY=47.05 | GZ=23.89
AX=-0.55g | AY=0.05g | AZ=0.93 || GX=-5.40 | GY=15.00 | GZ=3.06
AX=-0.40g | AY=0.15g | AZ=0.83 || GX=45.08 | GY=-12.43 | GZ=6.47
AX=-0.40g | AY=0.42g | AZ=0.86 || GX=47.78 | GY=-9.44 | GZ=12.25
AX=-0.29g | AY=0.42g | AZ=0.81 || GX=31.56 | GY=-5.17 | GZ=-3.75
AX=-0.31g | AY=0.53g | AZ=0.77 || GX=20.34 | GY=-15.05 | GZ=-23.25
AX=-0.30g | AY=0.63g | AZ=0.75 || GX=-15.89 | GY=9.39 | GZ=-1.23
AX=-0.28g | AY=0.52g | AZ=0.75 || GX=-78.11 | GY=36.52 | GZ=9.24
AX=-0.45g | AY=0.15g | AZ=0.90 || GX=-57.81 | GY=30.43 | GZ=9.49
AX=-0.57g | AY=-0.05g | AZ=0.91 || GX=0.37 | GY=4.60 | GZ=5.33
AX=-0.52g | AY=0.01g | AZ=0.89 || GX=44.52 | GY=-10.53 | GZ=-1.26
AX=-0.36g | AY=0.36g | AZ=0.75 || GX=63.18 | GY=-11.46 | GZ=6.08
AX=-0.39g | AY=0.68g | AZ=0.71 || GX=61.65 | GY=-35.37 | GZ=-42.44
AX=-0.31g | AY=0.75g | AZ=0.60 || GX=26.27 | GY=-13.11 | GZ=-22.30
AX=-0.32g | AY=0.70g | AZ=0.65 || GX=-48.52 | GY=15.23 | GZ=16.25
AX=-0.36g | AY=0.46g | AZ=0.78 || GX=-62.89 | GY=22.76 | GZ=18.31
AX=-0.49g | AY=0.27g | AZ=0.86 || GX=-60.70 | GY=39.92 | GZ=13.98
AX=-0.54g | AY=0.15g | AZ=0.85 || GX=-25.73 | GY=15.34 | GZ=4.33
AX=-0.56g | AY=0.07g | AZ=0.85 || GX=16.50 | GY=-3.43 | GZ=1.65
AX=-0.47g | AY=0.26g | AZ=0.82 || GX=58.68 | GY=-19.10 | GZ=7.21
AX=-0.31g | AY=0.63g | AZ=0.67 || GX=76.64 | GY=-30.05 | GZ=-1.56
AX=-0.25g | AY=0.86g | AZ=0.56 || GX=9.19 | GY=-2.91 | GZ=-10.92
AX=-0.32g | AY=0.70g | AZ=0.67 || GX=-65.98 | GY=16.33 | GZ=-6.85
AX=-0.43g | AY=0.32g | AZ=0.89 || GX=-59.40 | GY=11.79 | GZ=-0.07
AX=-0.45g | AY=0.08g | AZ=0.90 || GX=-37.67 | GY=32.86 | GZ=15.23
AX=-0.62g | AY=0.05g | AZ=0.88 || GX=4.30 | GY=17.09 | GZ=9.59
AX=-0.55g | AY=0.31g | AZ=0.83 || GX=77.63 | GY=-20.57 | GZ=29.69
AX=-0.32g | AY=0.57g | AZ=0.71 || GX=32.18 | GY=-14.31 | GZ=-8.61
AX=-0.29g | AY=0.65g | AZ=0.69 || GX=22.43 | GY=-1.94 | GZ=-9.40
AX=-0.30g | AY=0.59g | AZ=0.71 || GX=21.68 | GY=-2.51 | GZ=1.38
AX=-0.27g | AY=0.71g | AZ=0.60 || GX=57.95 | GY=-9.31 | GZ=7.34
AX=-0.25g | AY=0.85g | AZ=0.47 || GX=6.85 | GY=0.18 | GZ=-8.79
AX=-0.28g | AY=0.80g | AZ=0.54 || GX=-72.67 | GY=10.76 | GZ=-3.71
AX=-0.37g | AY=0.37g | AZ=0.83 || GX=-69.84 | GY=23.56 | GZ=9.26
AX=-0.37g | AY=0.25g | AZ=0.84 || GX=-65.31 | GY=34.31 | GZ=-1.82
AX=-0.48g | AY=0.08g | AZ=0.89 || GX=-32.38 | GY=23.60 | GZ=1.30
AX=-0.52g | AY=0.01g | AZ=0.86 || GX=-13.50 | GY=12.51 | GZ=1.19
AX=-0.54g | AY=0.01g | AZ=0.85 || GX=-3.43 | GY=8.60 | GZ=0.26
AX=-0.55g | AY=0.04g | AZ=0.85 || GX=1.50 | GY=4.37 | GZ=1.06
AX=-0.53g | AY=0.01g | AZ=0.83 || GX=-3.73 | GY=4.82 | GZ=1.18
AX=-0.53g | AY=0.03g | AZ=0.84 || GX=-2.14 | GY=3.99 | GZ=-1.81
AX=-0.53g | AY=0.03g | AZ=0.85 || GX=-4.24 | GY=5.37 | GZ=-4.10
AX=-0.53g | AY=0.04g | AZ=0.85 || GX=-1.19 | GY=4.49 | GZ=-0.03
AX=-0.52g | AY=0.04g | AZ=0.84 || GX=-2.44 | GY=6.11 | GZ=-2.14
AX=-0.54g | AY=0.02g | AZ=0.85 || GX=-1.21 | GY=5.60 | GZ=-0.79
AX=-0.54g | AY=0.02g | AZ=0.86 || GX=-2.47 | GY=5.11 | GZ=0.97
AX=-0.53g | AY=-0.00g | AZ=0.85 || GX=-3.36 | GY=5.12 | GZ=-1.37
AX=-0.52g | AY=0.00g | AZ=0.85 || GX=-1.17 | GY=4.52 | GZ=2.05
AX=-0.54g | AY=0.03g | AZ=0.85 || GX=-1.35 | GY=5.85 | GZ=-0.18
AX=-0.55g | AY=0.04g | AZ=0.85 || GX=-0.65 | GY=4.69 | GZ=-0.47
AX=-0.54g | AY=0.03g | AZ=0.85 || GX=-0.86 | GY=5.29 | GZ=0.08
AX=-0.55g | AY=0.02g | AZ=0.85 || GX=-0.12 | GY=5.69 | GZ=1.71
AX=-0.54g | AY=0.02g | AZ=0.85 || GX=-1.47 | GY=3.40 | GZ=-1.58
AX=-0.55g | AY=0.04g | AZ=0.87 || GX=-1.02 | GY=4.89 | GZ=-1.26
AX=-0.54g | AY=0.03g | AZ=0.84 || GX=-1.31 | GY=5.56 | GZ=-1.56
AX=-0.53g | AY=0.04g | AZ=0.85 || GX=1.91 | GY=4.21 | GZ=2.81
AX=-0.53g | AY=0.05g | AZ=0.85 || GX=-2.33 | GY=5.37 | GZ=0.53
AX=-0.54g | AY=0.02g | AZ=0.85 || GX=-2.30 | GY=6.78 | GZ=-0.13
AX=-0.55g | AY=0.02g | AZ=0.85 || GX=-0.01 | GY=5.94 | GZ=-0.60
AX=-0.55g | AY=0.04g | AZ=0.85 || GX=-1.53 | GY=5.31 | GZ=-0.56
AX=-0.55g | AY=0.03g | AZ=0.85 || GX=-0.82 | GY=5.31 | GZ=0.22
AX=-0.55g | AY=0.02g | AZ=0.84 || GX=0.27 | GY=5.89 | GZ=1.25
AX=-0.54g | AY=0.02g | AZ=0.86 || GX=-2.26 | GY=4.56 | GZ=-0.15
AX=-0.54g | AY=0.02g | AZ=0.85 || GX=-0.98 | GY=5.11 | GZ=0.50
AX=-0.54g | AY=-0.00g | AZ=0.85 || GX=-0.57 | GY=5.15 | GZ=1.64
AX=-0.54g | AY=0.03g | AZ=0.85 || GX=-0.95 | GY=5.75 | GZ=0.11
AX=-0.54g | AY=0.03g | AZ=0.85 || GX=-1.60 | GY=5.60 | GZ=0.80
AX=-0.54g | AY=0.03g | AZ=0.84 || GX=-2.37 | GY=5.27 | GZ=-1.04
AX=-0.54g | AY=0.03g | AZ=0.86 || GX=0.15 | GY=3.94 | GZ=2.74
AX=-0.54g | AY=0.03g | AZ=0.85 || GX=-1.18 | GY=5.12 | GZ=0.11
AX=-0.54g | AY=0.03g | AZ=0.85 || GX=-1.44 | GY=5.45 | GZ=-0.80
AX=-0.54g | AY=0.04g | AZ=0.85 || GX=-0.04 | GY=5.50 | GZ=0.61
AX=-0.55g | AY=0.02g | AZ=0.86 || GX=-0.26 | GY=5.05 | GZ=1.37
AX=-0.54g | AY=0.03g | AZ=0.84 || GX=-0.87 | GY=5.55 | GZ=-0.47
AX=-0.53g | AY=0.03g | AZ=0.84 || GX=-0.37 | GY=5.63 | GZ=-0.31
AX=-0.55g | AY=0.03g | AZ=0.85 || GX=-2.05 | GY=5.36 | GZ=-1.58
AX=-0.55g | AY=0.03g | AZ=0.85 || GX=-2.47 | GY=6.02 | GZ=-1.48
AX=-0.56g | AY=0.03g | AZ=0.86 || GX=-1.11 | GY=5.39 | GZ=-1.05
AX=-0.54g | AY=0.04g | AZ=0.85 || GX=-1.32 | GY=6.27 | GZ=-0.16
AX=-0.55g | AY=0.03g | AZ=0.85 || GX=-1.47 | GY=4.83 | GZ=1.50
AX=-0.54g | AY=0.04g | AZ=0.85 || GX=-0.92 | GY=5.79 | GZ=0.75
AX=-0.54g | AY=0.03g | AZ=0.84 || GX=-0.92 | GY=5.21 | GZ=0.37
AX=-0.55g | AY=0.04g | AZ=0.85 || GX=-1.73 | GY=5.69 | GZ=-0.77
AX=-0.54g | AY=0.03g | AZ=0.85 || GX=-1.73 | GY=5.54 | GZ=-0.46
AX=-0.55g | AY=0.03g | AZ=0.85 || GX=-1.90 | GY=5.36 | GZ=-0.56
AX=-0.55g | AY=0.04g | AZ=0.84 || GX=-2.40 | GY=6.02 | GZ=-2.50
AX=-0.55g | AY=0.03g | AZ=0.85 || GX=-1.10 | GY=5.02 | GZ=1.63
AX=-0.53g | AY=0.02g | AZ=0.84 || GX=-1.12 | GY=4.78 | GZ=0.74
AX=-0.55g | AY=0.02g | AZ=0.85 || GX=-0.60 | GY=6.12 | GZ=-0.05
AX=-0.54g | AY=0.03g | AZ=0.85 || GX=-0.81 | GY=5.43 | GZ=0.27
AX=-0.54g | AY=0.02g | AZ=0.85 || GX=-1.36 | GY=5.68 | GZ=-0.35
AX=-0.55g | AY=0.03g | AZ=0.85 || GX=-1.40 | GY=5.30 | GZ=-0.15
AX=-0.56g | AY=0.03g | AZ=0.85 || GX=-2.66 | GY=6.08 | GZ=-1.60
AX=-0.54g | AY=0.03g | AZ=0.84 || GX=-0.44 | GY=5.60 | GZ=0.02
AX=-0.55g | AY=0.03g | AZ=0.84 || GX=-2.47 | GY=6.56 | GZ=-2.47
AX=-0.55g | AY=0.03g | AZ=0.85 || GX=-1.16 | GY=4.30 | GZ=0.27
AX=-0.54g | AY=0.01g | AZ=0.84 || GX=-0.92 | GY=5.01 | GZ=1.42
AX=-0.54g | AY=0.02g | AZ=0.84 || GX=-1.89 | GY=6.23 | GZ=-1.44
AX=-0.56g | AY=0.03g | AZ=0.85 || GX=-0.74 | GY=5.60 | GZ=-0.10
AX=-0.53g | AY=0.03g | AZ=0.84 || GX=-0.07 | GY=5.26 | GZ=0.66
AX=-0.55g | AY=0.03g | AZ=0.86 || GX=0.05 | GY=5.51 | GZ=0.11
AX=-0.55g | AY=0.03g | AZ=0.85 || GX=-0.75 | GY=4.89 | GZ=0.24
AX=-0.55g | AY=0.03g | AZ=0.84 || GX=-1.66 | GY=4.82 | GZ=0.55
AX=-0.54g | AY=0.03g | AZ=0.84 || GX=-0.46 | GY=6.01 | GZ=0.98
AX=-0.55g | AY=0.04g | AZ=0.84 || GX=-1.32 | GY=5.50 | GZ=0.34
AX=-0.55g | AY=0.05g | AZ=0.85 || GX=-2.60 | GY=5.29 | GZ=-0.21
AX=-0.54g | AY=0.04g | AZ=0.85 || GX=-2.40 | GY=6.00 | GZ=-0.75
AX=-0.56g | AY=0.04g | AZ=0.84 || GX=1.45 | GY=4.82 | GZ=0.51
AX=-0.54g | AY=0.05g | AZ=0.84 || GX=1.16 | GY=5.83 | GZ=0.67
AX=-0.55g | AY=0.03g | AZ=0.85 || GX=-2.73 | GY=5.53 | GZ=-0.89
AX=-0.55g | AY=0.04g | AZ=0.85 || GX=-0.93 | GY=5.02 | GZ=0.21
AX=-0.55g | AY=0.04g | AZ=0.84 || GX=-1.38 | GY=5.60 | GZ=-0.46
AX=-0.55g | AY=0.05g | AZ=0.84 || GX=-1.18 | GY=5.26 | GZ=0.09
AX=-0.55g | AY=0.04g | AZ=0.84 || GX=-1.02 | GY=5.50 | GZ=0.82
AX=-0.55g | AY=0.05g | AZ=0.84 || GX=-0.98 | GY=5.61 | GZ=0.18
AX=-0.56g | AY=0.04g | AZ=0.85 || GX=0.01 | GY=4.80 | GZ=0.31
AX=-0.54g | AY=0.03g | AZ=0.84 || GX=-1.18 | GY=5.05 | GZ=0.11
AX=-0.55g | AY=0.04g | AZ=0.86 || GX=-1.92 | GY=5.84 | GZ=0.34
AX=-0.55g | AY=0.04g | AZ=0.83 || GX=-1.01 | GY=6.22 | GZ=1.07
AX=-0.56g | AY=0.02g | AZ=0.85 || GX=-1.27 | GY=5.54 | GZ=0.01
AX=-0.54g | AY=0.03g | AZ=0.84 || GX=-0.82 | GY=4.92 | GZ=0.14
AX=-0.54g | AY=0.03g | AZ=0.84 || GX=-1.60 | GY=6.03 | GZ=-0.79
AX=-0.56g | AY=0.03g | AZ=0.86 || GX=0.62 | GY=4.87 | GZ=1.31
AX=-0.55g | AY=0.03g | AZ=0.85 || GX=0.03 | GY=5.04 | GZ=1.92
AX=-0.53g | AY=0.03g | AZ=0.84 || GX=-3.62 | GY=5.44 | GZ=0.01
AX=-0.54g | AY=0.04g | AZ=0.84 || GX=-1.08 | GY=5.88 | GZ=-1.37
AX=-0.56g | AY=0.03g | AZ=0.86 || GX=-1.25 | GY=5.50 | GZ=-0.76
AX=-0.54g | AY=0.04g | AZ=0.85 || GX=-2.21 | GY=6.98 | GZ=-1.07
AX=-0.56g | AY=0.04g | AZ=0.85 || GX=-1.47 | GY=4.67 | GZ=-0.22
AX=-0.55g | AY=0.04g | AZ=0.84 || GX=-1.63 | GY=5.50 | GZ=-0.80
AX=-0.56g | AY=0.03g | AZ=0.85 || GX=-1.51 | GY=6.10 | GZ=-0.45
AX=-0.55g | AY=0.03g | AZ=0.84 || GX=-1.53 | GY=5.87 | GZ=-0.28
AX=-0.56g | AY=0.02g | AZ=0.86 || GX=-2.81 | GY=5.33 | GZ=1.32
AX=-0.55g | AY=0.05g | AZ=0.85 || GX=-1.60 | GY=4.99 | GZ=0.89
AX=-0.56g | AY=0.04g | AZ=0.85 || GX=-0.95 | GY=5.21 | GZ=-0.18
AX=-0.53g | AY=0.04g | AZ=0.83 || GX=-2.00 | GY=5.81 | GZ=-0.50
AX=-0.55g | AY=0.03g | AZ=0.84 || GX=-0.76 | GY=5.79 | GZ=-0.78
AX=-0.56g | AY=0.01g | AZ=0.85 || GX=-1.99 | GY=5.28 | GZ=0.53
AX=-0.55g | AY=0.01g | AZ=0.84 || GX=-0.55 | GY=4.78 | GZ=0.13
AX=-0.55g | AY=0.04g | AZ=0.83 || GX=-1.14 | GY=5.32 | GZ=-1.43
AX=-0.54g | AY=-0.01g | AZ=0.85 || GX=-4.97 | GY=7.17 | GZ=-1.76
AX=-0.54g | AY=-0.02g | AZ=0.84 || GX=-8.16 | GY=6.08 | GZ=-1.60
AX=-0.55g | AY=-0.02g | AZ=0.85 || GX=-1.76 | GY=6.86 | GZ=0.50
AX=-0.54g | AY=-0.01g | AZ=0.84 || GX=-0.75 | GY=5.87 | GZ=-0.82
AX=-0.55g | AY=-0.02g | AZ=0.83 || GX=-0.21 | GY=5.21 | GZ=-1.42
AX=-0.56g | AY=-0.02g | AZ=0.84 || GX=-1.27 | GY=5.31 | GZ=-0.53
AX=-0.55g | AY=-0.04g | AZ=0.84 || GX=-2.24 | GY=6.11 | GZ=0.23
AX=-0.55g | AY=0.00g | AZ=0.83 || GX=0.38 | GY=6.54 | GZ=-0.78
AX=-0.56g | AY=-0.02g | AZ=0.83 || GX=-0.14 | GY=3.77 | GZ=-0.40
AX=-0.56g | AY=0.01g | AZ=0.84 || GX=-2.66 | GY=6.29 | GZ=1.49
AX=-0.56g | AY=-0.01g | AZ=0.84 || GX=0.56 | GY=5.26 | GZ=2.10
AX=-0.57g | AY=0.01g | AZ=0.84 || GX=2.14 | GY=5.72 | GZ=0.22
AX=-0.56g | AY=0.01g | AZ=0.84 || GX=-1.57 | GY=5.94 | GZ=-0.87
AX=-0.55g | AY=-0.01g | AZ=0.85 || GX=-0.34 | GY=4.17 | GZ=2.31
AX=-0.56g | AY=0.00g | AZ=0.84 || GX=-0.53 | GY=5.69 | GZ=0.34
AX=-0.56g | AY=0.01g | AZ=0.83 || GX=-0.16 | GY=5.62 | GZ=0.36
AX=-0.57g | AY=-0.00g | AZ=0.85 || GX=0.07 | GY=4.84 | GZ=1.42
AX=-0.56g | AY=0.01g | AZ=0.84 || GX=0.40 | GY=5.37 | GZ=1.98
AX=-0.56g | AY=0.02g | AZ=0.84 || GX=-1.44 | GY=4.41 | GZ=-0.19
AX=-0.56g | AY=0.01g | AZ=0.86 || GX=-2.08 | GY=4.92 | GZ=1.36
AX=-0.56g | AY=0.01g | AZ=0.85 || GX=0.97 | GY=3.74 | GZ=0.21
AX=-0.56g | AY=-0.00g | AZ=0.87 || GX=-0.56 | GY=-7.04 | GZ=11.83
AX=-0.55g | AY=0.02g | AZ=0.86 || GX=5.60 | GY=4.02 | GZ=2.69
AX=-0.52g | AY=0.07g | AZ=0.86 || GX=1.02 | GY=2.49 | GZ=2.87
AX=-0.50g | AY=0.10g | AZ=0.86 || GX=-3.10 | GY=4.04 | GZ=2.06
AX=-0.55g | AY=0.05g | AZ=0.86 || GX=-0.98 | GY=6.70 | GZ=-3.03
AX=-0.51g | AY=0.03g | AZ=0.87 || GX=-0.24 | GY=3.82 | GZ=-0.01
AX=-0.51g | AY=0.03g | AZ=0.86 || GX=-0.40 | GY=5.25 | GZ=0.56
AX=-0.52g | AY=0.04g | AZ=0.87 || GX=-1.23 | GY=6.11 | GZ=0.19
AX=-0.50g | AY=0.04g | AZ=0.86 || GX=-3.37 | GY=4.96 | GZ=-1.21
AX=-0.50g | AY=0.05g | AZ=0.87 || GX=-1.68 | GY=4.98 | GZ=0.06
AX=-0.51g | AY=0.04g | AZ=0.87 || GX=-0.92 | GY=5.10 | GZ=1.47
AX=-0.50g | AY=0.04g | AZ=0.86 || GX=-0.17 | GY=5.15 | GZ=1.39
AX=-0.51g | AY=0.04g | AZ=0.87 || GX=-0.76 | GY=5.53 | GZ=1.29
AX=-0.50g | AY=0.03g | AZ=0.87 || GX=-2.33 | GY=5.21 | GZ=-0.82
AX=-0.51g | AY=0.04g | AZ=0.87 || GX=-1.33 | GY=5.09 | GZ=-0.07
AX=-0.52g | AY=0.04g | AZ=0.87 || GX=-1.60 | GY=5.47 | GZ=-0.64
AX=-0.51g | AY=0.05g | AZ=0.87 || GX=0.41 | GY=5.86 | GZ=1.07
AX=-0.51g | AY=0.04g | AZ=0.86 || GX=0.34 | GY=5.43 | GZ=2.04
AX=-0.51g | AY=0.04g | AZ=0.86 || GX=-0.28 | GY=5.12 | GZ=1.92
AX=-0.51g | AY=0.05g | AZ=0.87 || GX=-1.22 | GY=4.86 | GZ=-0.15
AX=-0.50g | AY=0.05g | AZ=0.86 || GX=-1.09 | GY=5.11 | GZ=1.21
AX=-0.51g | AY=0.05g | AZ=0.87 || GX=-2.43 | GY=5.57 | GZ=-1.11
AX=-0.50g | AY=0.04g | AZ=0.86 || GX=-2.84 | GY=5.23 | GZ=-0.71
AX=-0.51g | AY=0.05g | AZ=0.87 || GX=-0.19 | GY=5.18 | GZ=1.07
AX=-0.51g | AY=0.06g | AZ=0.87 || GX=0.04 | GY=5.05 | GZ=0.38
AX=-0.51g | AY=0.06g | AZ=0.86 || GX=0.15 | GY=5.36 | GZ=1.60
AX=-0.51g | AY=0.05g | AZ=0.87 || GX=-0.11 | GY=5.76 | GZ=1.59
AX=-0.51g | AY=0.05g | AZ=0.88 || GX=-1.90 | GY=5.73 | GZ=-1.14
AX=-0.52g | AY=0.05g | AZ=0.87 || GX=-0.85 | GY=6.44 | GZ=-1.11
AX=-0.51g | AY=0.05g | AZ=0.87 || GX=-1.10 | GY=5.24 | GZ=-0.22
